county,latitude,longitude,date,temp_max_c,temp_min_c,temp_avg_c,precipitation_mm,rain_mm,precipitation_hours,wind_speed_max_kmh,wind_gusts_max_kmh
Meru,0.0469,37.6504,2021-03-27,24.1,11.6,18.7,0.0,0.0,0.0,9.4,30.6
Meru,0.0469,37.6504,2021-03-28,25.8,15.9,20.2,0.5,0.5,2.0,12.3,31.7
Meru,0.0469,37.6504,2021-03-29,25.5,16.1,20.2,0.4,0.4,3.0,14.1,32.8
Meru,0.0469,37.6504,2021-03-30,24.5,15.0,19.5,2.6,2.6,13.0,12.5,37.1
Meru,0.0469,37.6504,2021-03-31,24.5,14.9,19.5,0.6,0.6,6.0,13.3,37.1
Meru,0.0469,37.6504,2021-04-01,23.9,15.6,19.3,1.5,1.5,6.0,13.8,37.4
Meru,0.0469,37.6504,2021-04-02,25.2,16.5,20.1,1.2,1.2,8.0,13.9,37.8
Meru,0.0469,37.6504,2021-04-03,25.4,15.6,19.7,2.7,2.7,9.0,13.2,33.8
Meru,0.0469,37.6504,2021-04-04,24.1,15.8,18.9,18.6,18.6,19.0,14.4,38.9
Meru,0.0469,37.6504,2021-04-05,23.4,15.6,18.1,11.9,11.9,17.0,13.1,37.1
Meru,0.0469,37.6504,2021-04-06,22.9,15.8,18.4,4.5,4.5,12.0,11.5,36.0
Meru,0.0469,37.6504,2021-04-07,23.5,14.6,18.2,2.8,2.8,14.0,12.7,36.0
Meru,0.0469,37.6504,2021-04-08,22.4,15.7,18.3,7.2,7.2,16.0,13.2,35.3
Meru,0.0469,37.6504,2021-04-09,23.4,15.6,18.8,2.5,2.5,14.0,14.0,37.1
Meru,0.0469,37.6504,2021-04-10,23.2,14.1,18.6,2.1,2.1,12.0,12.9,36.0
Meru,0.0469,37.6504,2021-04-11,22.8,15.5,18.5,3.5,3.5,17.0,16.7,42.8
Meru,0.0469,37.6504,2021-04-12,22.5,15.4,18.3,4.6,4.6,15.0,14.5,39.2
Meru,0.0469,37.6504,2021-04-13,22.3,14.8,18.1,7.4,7.4,12.0,12.7,36.0
Meru,0.0469,37.6504,2021-04-14,23.0,14.1,18.6,4.3,4.3,14.0,10.5,38.9
Meru,0.0469,37.6504,2021-04-15,23.1,14.3,18.8,0.7,0.7,7.0,12.1,31.0
Meru,0.0469,37.6504,2021-04-16,22.6,14.9,18.7,2.6,2.6,8.0,13.0,34.9
Meru,0.0469,37.6504,2021-04-17,22.7,15.6,18.9,3.6,3.6,9.0,15.8,40.0
Meru,0.0469,37.6504,2021-04-18,22.2,15.6,18.3,8.4,8.4,21.0,21.7,47.5
Meru,0.0469,37.6504,2021-04-19,22.0,15.7,18.1,4.0,4.0,22.0,16.2,36.7
Meru,0.0469,37.6504,2021-04-20,22.4,15.1,17.6,11.1,11.1,19.0,9.9,34.9
Meru,0.0469,37.6504,2021-04-21,22.8,15.1,18.2,10.6,10.6,14.0,11.9,31.7
Meru,0.0469,37.6504,2021-04-22,22.9,15.4,18.5,3.6,3.6,14.0,15.3,38.9
Meru,0.0469,37.6504,2021-04-23,23.4,15.1,18.4,27.2,27.2,13.0,15.9,41.0
Meru,0.0469,37.6504,2021-04-24,23.0,15.9,18.2,27.1,27.1,20.0,13.4,37.8
Meru,0.0469,37.6504,2021-04-25,21.9,15.8,18.1,5.6,5.6,15.0,14.5,38.9
Meru,0.0469,37.6504,2021-04-26,22.6,14.7,18.5,1.3,1.3,9.0,11.3,30.2
Meru,0.0469,37.6504,2021-04-27,22.0,14.9,18.3,1.9,1.9,10.0,14.7,31.3
Meru,0.0469,37.6504,2021-04-28,22.6,15.8,18.4,6.3,6.3,21.0,18.3,45.4
Meru,0.0469,37.6504,2021-04-29,22.4,15.4,18.3,4.3,4.3,14.0,15.6,41.4
Meru,0.0469,37.6504,2021-04-30,23.0,15.6,18.7,1.0,1.0,6.0,14.2,36.7
Meru,0.0469,37.6504,2021-05-01,22.6,14.9,18.8,2.5,2.5,9.0,14.7,38.2
Meru,0.0469,37.6504,2021-05-02,23.2,14.4,18.9,0.6,0.6,6.0,18.6,45.0
Meru,0.0469,37.6504,2021-05-03,21.2,15.7,17.8,6.3,6.3,13.0,18.7,47.5
Meru,0.0469,37.6504,2021-05-04,22.5,15.4,18.4,2.9,2.9,10.0,18.5,45.4
Meru,0.0469,37.6504,2021-05-05,23.0,15.4,18.2,16.8,16.8,19.0,17.9,43.2
Meru,0.0469,37.6504,2021-05-06,22.6,14.7,18.5,0.3,0.3,2.0,15.5,41.4
Meru,0.0469,37.6504,2021-05-07,22.0,13.9,17.9,18.9,18.9,13.0,13.2,35.3
Meru,0.0469,37.6504,2021-05-08,23.0,15.4,18.0,7.2,7.2,14.0,17.2,34.6
Meru,0.0469,37.6504,2021-05-09,22.5,15.4,17.9,15.7,15.7,15.0,11.3,29.9
Meru,0.0469,37.6504,2021-05-10,19.3,15.6,17.3,10.7,10.7,17.0,10.8,24.5
Meru,0.0469,37.6504,2021-05-11,19.2,15.1,16.5,22.1,22.1,24.0,10.1,27.7
Meru,0.0469,37.6504,2021-05-12,18.0,13.6,15.6,17.8,17.8,22.0,13.7,29.9
Meru,0.0469,37.6504,2021-05-13,20.0,14.1,16.8,11.8,11.8,20.0,13.2,34.6
Meru,0.0469,37.6504,2021-05-14,21.1,14.4,17.6,1.8,1.8,7.0,14.8,37.4
Meru,0.0469,37.6504,2021-05-15,22.8,14.6,18.3,0.0,0.0,0.0,18.1,43.6
Meru,0.0469,37.6504,2021-05-16,22.5,13.5,18.2,0.1,0.1,1.0,17.3,41.0
Meru,0.0469,37.6504,2021-05-17,22.4,12.6,18.2,0.0,0.0,0.0,15.9,41.0
Meru,0.0469,37.6504,2021-05-18,22.6,15.6,18.7,0.5,0.5,4.0,18.1,45.0
Meru,0.0469,37.6504,2021-05-19,23.4,12.6,18.5,0.0,0.0,0.0,16.8,40.7
Meru,0.0469,37.6504,2021-05-20,22.7,13.7,17.8,0.0,0.0,0.0,15.1,35.6
Meru,0.0469,37.6504,2021-05-21,22.1,13.4,17.4,0.0,0.0,0.0,16.8,43.6
Meru,0.0469,37.6504,2021-05-22,21.7,12.7,17.2,0.0,0.0,0.0,16.6,43.2
Meru,0.0469,37.6504,2021-05-23,22.2,11.7,17.1,0.1,0.1,1.0,15.9,41.8
Meru,0.0469,37.6504,2021-05-24,20.5,12.9,16.6,0.5,0.5,5.0,17.1,43.2
Meru,0.0469,37.6504,2021-05-25,20.8,13.0,16.7,0.2,0.2,2.0,15.0,39.6
Meru,0.0469,37.6504,2021-05-26,21.2,12.4,16.6,0.0,0.0,0.0,17.5,43.9
Meru,0.0469,37.6504,2021-05-27,22.0,11.5,17.0,0.2,0.2,1.0,16.6,43.2
Meru,0.0469,37.6504,2021-05-28,20.5,14.4,17.0,0.8,0.8,7.0,16.9,43.2
Meru,0.0469,37.6504,2021-05-29,18.0,14.4,15.9,3.7,3.7,18.0,16.2,35.6
Meru,0.0469,37.6504,2021-05-30,20.8,13.9,17.0,1.1,1.1,9.0,14.4,33.8
Meru,0.0469,37.6504,2021-05-31,22.2,12.9,17.1,0.4,0.4,3.0,16.9,43.2
Meru,0.0469,37.6504,2021-06-01,22.5,13.9,17.5,0.0,0.0,0.0,20.1,50.0
Meru,0.0469,37.6504,2021-06-02,22.6,13.6,17.6,0.0,0.0,0.0,19.5,47.2
Meru,0.0469,37.6504,2021-06-03,21.6,12.9,17.4,0.6,0.6,4.0,15.8,39.2
Meru,0.0469,37.6504,2021-06-04,22.2,12.0,17.2,0.0,0.0,0.0,16.3,40.0
Meru,0.0469,37.6504,2021-06-05,22.4,13.2,17.6,0.2,0.2,2.0,17.7,43.6
Meru,0.0469,37.6504,2021-06-06,21.7,14.1,17.5,0.2,0.2,2.0,20.6,49.3
Meru,0.0469,37.6504,2021-06-07,23.0,13.1,17.7,0.0,0.0,0.0,18.0,45.0
Meru,0.0469,37.6504,2021-06-08,22.2,13.6,17.4,0.0,0.0,0.0,23.2,55.1
Meru,0.0469,37.6504,2021-06-09,21.1,14.0,17.2,0.1,0.1,1.0,23.4,55.4
Meru,0.0469,37.6504,2021-06-10,21.4,13.5,17.1,0.0,0.0,0.0,22.6,53.3
Meru,0.0469,37.6504,2021-06-11,21.3,13.4,16.7,0.5,0.5,5.0,19.6,49.0
Meru,0.0469,37.6504,2021-06-12,20.1,13.3,15.6,2.7,2.7,9.0,18.0,42.8
Meru,0.0469,37.6504,2021-06-13,21.3,12.8,16.0,0.8,0.8,5.0,16.6,43.2
Meru,0.0469,37.6504,2021-06-14,21.5,11.6,16.7,0.0,0.0,0.0,13.3,37.4
Meru,0.0469,37.6504,2021-06-15,21.9,12.6,16.5,0.6,0.6,4.0,13.0,34.9
Meru,0.0469,37.6504,2021-06-16,21.5,12.9,16.7,0.1,0.1,1.0,16.6,42.8
Meru,0.0469,37.6504,2021-06-17,20.6,12.4,16.3,0.3,0.3,3.0,13.4,34.6
Meru,0.0469,37.6504,2021-06-18,22.5,11.4,17.0,0.0,0.0,0.0,16.6,42.5
Meru,0.0469,37.6504,2021-06-19,19.7,14.1,16.2,3.1,3.1,17.0,18.2,42.1
Meru,0.0469,37.6504,2021-06-20,19.3,12.8,15.3,2.3,2.3,10.0,20.7,46.4
Meru,0.0469,37.6504,2021-06-21,21.5,11.9,16.4,0.0,0.0,0.0,21.6,50.8
Meru,0.0469,37.6504,2021-06-22,20.5,13.3,16.2,1.5,1.5,6.0,22.9,54.4
Meru,0.0469,37.6504,2021-06-23,21.2,12.5,16.3,0.0,0.0,0.0,24.0,56.2
Meru,0.0469,37.6504,2021-06-24,21.9,12.0,16.7,0.0,0.0,0.0,19.7,48.2
Meru,0.0469,37.6504,2021-06-25,19.8,12.9,15.7,0.6,0.6,3.0,17.9,44.6
Meru,0.0469,37.6504,2021-06-26,19.2,12.4,15.5,1.6,1.6,9.0,16.5,41.8
Meru,0.0469,37.6504,2021-06-27,18.3,12.6,14.9,0.7,0.7,6.0,17.3,43.2
Meru,0.0469,37.6504,2021-06-28,21.4,12.6,16.3,0.6,0.6,6.0,20.7,49.3
Meru,0.0469,37.6504,2021-06-29,21.7,12.9,16.6,0.2,0.2,2.0,23.5,55.8
Meru,0.0469,37.6504,2021-06-30,21.0,13.1,16.4,0.1,0.1,1.0,22.3,52.6
Meru,0.0469,37.6504,2021-07-01,21.0,11.6,16.8,1.4,1.4,7.0,17.0,36.0
Meru,0.0469,37.6504,2021-07-02,21.2,12.9,16.1,1.1,1.1,6.0,18.1,45.0
Meru,0.0469,37.6504,2021-07-03,21.5,12.3,16.4,0.2,0.2,2.0,17.8,43.9
Meru,0.0469,37.6504,2021-07-04,22.1,11.9,16.2,0.0,0.0,0.0,18.2,46.1
Meru,0.0469,37.6504,2021-07-05,20.2,12.2,15.4,1.3,1.3,6.0,18.7,46.8
Meru,0.0469,37.6504,2021-07-06,19.3,12.6,15.2,2.1,2.1,7.0,23.1,54.4
Meru,0.0469,37.6504,2021-07-07,19.7,12.2,15.6,2.4,2.4,8.0,19.6,47.9
Meru,0.0469,37.6504,2021-07-08,18.3,13.1,15.4,2.3,2.3,11.0,21.7,52.9
Meru,0.0469,37.6504,2021-07-09,17.9,13.1,15.1,2.2,2.2,14.0,19.4,45.4
Meru,0.0469,37.6504,2021-07-10,19.8,12.6,15.8,0.1,0.1,1.0,25.6,58.7
Meru,0.0469,37.6504,2021-07-11,21.5,12.1,16.5,0.0,0.0,0.0,20.9,51.1
Meru,0.0469,37.6504,2021-07-12,20.7,13.2,16.4,0.3,0.3,3.0,19.7,48.6
Meru,0.0469,37.6504,2021-07-13,21.8,13.6,17.4,0.2,0.2,2.0,18.3,46.4
Meru,0.0469,37.6504,2021-07-14,21.6,13.6,17.0,0.4,0.4,4.0,20.2,49.0
Meru,0.0469,37.6504,2021-07-15,21.5,12.8,16.6,1.8,1.8,7.0,25.6,59.8
Meru,0.0469,37.6504,2021-07-16,21.0,13.4,17.0,0.6,0.6,5.0,21.5,51.8
Meru,0.0469,37.6504,2021-07-17,20.0,11.9,15.7,0.1,0.1,1.0,24.2,58.0
Meru,0.0469,37.6504,2021-07-18,20.6,12.4,16.2,0.1,0.1,1.0,22.3,51.5
Meru,0.0469,37.6504,2021-07-19,20.3,12.8,16.3,0.3,0.3,3.0,17.3,42.1
Meru,0.0469,37.6504,2021-07-20,20.5,12.6,16.2,3.2,3.2,13.0,21.4,52.6
Meru,0.0469,37.6504,2021-07-21,20.4,12.4,16.2,1.9,1.9,8.0,26.4,61.6
Meru,0.0469,37.6504,2021-07-22,22.3,13.5,17.3,0.0,0.0,0.0,20.8,50.4
Meru,0.0469,37.6504,2021-07-23,20.6,13.3,16.3,0.9,0.9,8.0,20.4,48.6
Meru,0.0469,37.6504,2021-07-24,20.6,12.5,16.3,0.1,0.1,1.0,26.1,60.8
Meru,0.0469,37.6504,2021-07-25,20.9,11.9,15.8,0.0,0.0,0.0,25.8,60.1
Meru,0.0469,37.6504,2021-07-26,20.9,11.8,15.9,0.0,0.0,0.0,22.3,52.2
Meru,0.0469,37.6504,2021-07-27,21.0,11.7,16.3,0.0,0.0,0.0,20.8,51.5
Meru,0.0469,37.6504,2021-07-28,20.8,11.6,15.7,0.0,0.0,0.0,21.0,52.2
Meru,0.0469,37.6504,2021-07-29,19.6,12.2,15.3,0.0,0.0,0.0,20.9,50.4
Meru,0.0469,37.6504,2021-07-30,19.6,12.6,15.3,2.8,2.8,11.0,23.7,56.2
Meru,0.0469,37.6504,2021-07-31,21.9,12.1,16.7,0.0,0.0,0.0,28.0,64.4
Meru,0.0469,37.6504,2021-08-01,21.1,13.2,16.6,1.3,1.3,3.0,28.0,63.0
Meru,0.0469,37.6504,2021-08-02,19.4,12.2,15.9,1.6,1.6,4.0,23.6,55.1
Meru,0.0469,37.6504,2021-08-03,22.2,12.0,16.9,0.0,0.0,0.0,17.7,45.0
Meru,0.0469,37.6504,2021-08-04,21.6,11.6,16.2,0.0,0.0,0.0,18.7,47.5
Meru,0.0469,37.6504,2021-08-05,20.9,12.9,16.4,1.1,1.1,8.0,18.7,46.8
Meru,0.0469,37.6504,2021-08-06,21.5,12.1,16.2,0.0,0.0,0.0,18.4,45.4
Meru,0.0469,37.6504,2021-08-07,21.5,12.3,16.7,0.2,0.2,2.0,18.0,45.7
Meru,0.0469,37.6504,2021-08-08,20.5,12.7,16.2,1.5,1.5,10.0,17.1,42.8
Meru,0.0469,37.6504,2021-08-09,23.0,11.4,17.2,0.8,0.8,7.0,14.4,33.5
Meru,0.0469,37.6504,2021-08-10,23.9,12.6,17.6,0.4,0.4,4.0,13.3,42.5
Meru,0.0469,37.6504,2021-08-11,20.7,13.4,15.7,3.5,3.5,15.0,19.0,46.4
Meru,0.0469,37.6504,2021-08-12,22.0,12.9,16.3,2.0,2.0,12.0,16.9,44.6
Meru,0.0469,37.6504,2021-08-13,22.7,11.0,16.6,0.0,0.0,0.0,18.4,43.9
Meru,0.0469,37.6504,2021-08-14,21.5,12.9,17.0,0.0,0.0,0.0,21.3,51.5
Meru,0.0469,37.6504,2021-08-15,21.8,13.4,17.0,0.1,0.1,1.0,26.2,61.2
Meru,0.0469,37.6504,2021-08-16,21.1,12.9,16.3,2.0,2.0,6.0,23.2,56.9
Meru,0.0469,37.6504,2021-08-17,21.5,12.9,16.8,2.2,2.2,8.0,23.8,56.2
Meru,0.0469,37.6504,2021-08-18,21.1,13.1,16.4,6.0,6.0,9.0,19.8,49.7
Meru,0.0469,37.6504,2021-08-19,21.8,12.3,17.1,0.9,0.9,5.0,20.1,42.1
Meru,0.0469,37.6504,2021-08-20,23.5,13.1,17.9,0.7,0.7,4.0,18.8,44.3
Meru,0.0469,37.6504,2021-08-21,23.8,14.1,18.2,0.0,0.0,0.0,19.6,48.6
Meru,0.0469,37.6504,2021-08-22,24.0,14.6,18.5,0.1,0.1,1.0,24.4,58.0
Meru,0.0469,37.6504,2021-08-23,24.4,13.4,18.3,0.0,0.0,0.0,23.0,55.8
Meru,0.0469,37.6504,2021-08-24,24.5,13.2,18.2,0.0,0.0,0.0,22.5,54.4
Meru,0.0469,37.6504,2021-08-25,23.7,11.7,17.5,0.0,0.0,0.0,22.2,55.8
Meru,0.0469,37.6504,2021-08-26,23.8,11.4,17.2,0.0,0.0,0.0,22.7,53.3
Meru,0.0469,37.6504,2021-08-27,23.6,11.9,17.7,0.0,0.0,0.0,17.6,43.9
Meru,0.0469,37.6504,2021-08-28,25.4,12.8,18.7,0.3,0.3,2.0,18.5,43.2
Meru,0.0469,37.6504,2021-08-29,25.1,13.0,19.0,0.0,0.0,0.0,18.6,38.5
Meru,0.0469,37.6504,2021-08-30,24.1,13.2,18.5,0.8,0.8,6.0,11.2,40.7
Meru,0.0469,37.6504,2021-08-31,22.8,13.6,18.2,1.2,1.2,6.0,16.6,41.0
Meru,0.0469,37.6504,2021-09-01,23.5,14.1,18.0,1.1,1.1,6.0,20.4,50.0
Meru,0.0469,37.6504,2021-09-02,24.2,14.8,18.3,0.5,0.5,3.0,23.3,55.8
Meru,0.0469,37.6504,2021-09-03,21.0,13.2,16.7,0.2,0.2,2.0,24.6,59.4
Meru,0.0469,37.6504,2021-09-04,21.8,12.6,16.9,0.3,0.3,3.0,20.7,51.8
Meru,0.0469,37.6504,2021-09-05,23.5,12.5,17.4,0.5,0.5,5.0,20.6,51.5
Meru,0.0469,37.6504,2021-09-06,22.2,13.8,17.2,2.8,2.8,7.0,21.0,51.5
Meru,0.0469,37.6504,2021-09-07,23.5,13.7,17.4,0.9,0.9,6.0,18.6,48.2
Meru,0.0469,37.6504,2021-09-08,23.6,12.8,17.7,0.4,0.4,1.0,19.1,47.5
Meru,0.0469,37.6504,2021-09-09,21.5,13.9,16.7,4.7,4.7,12.0,23.1,56.2
Meru,0.0469,37.6504,2021-09-10,20.9,13.3,16.6,3.1,3.1,8.0,24.1,57.2
Meru,0.0469,37.6504,2021-09-11,23.0,11.9,16.8,0.0,0.0,0.0,21.7,52.6
Meru,0.0469,37.6504,2021-09-12,23.2,13.1,17.3,2.2,2.2,4.0,21.1,51.8
Meru,0.0469,37.6504,2021-09-13,23.1,13.4,17.0,3.4,3.4,6.0,21.4,50.0
Meru,0.0469,37.6504,2021-09-14,24.9,12.4,17.5,0.0,0.0,0.0,18.7,43.6
Meru,0.0469,37.6504,2021-09-15,24.5,12.2,18.1,0.0,0.0,0.0,16.9,41.8
Meru,0.0469,37.6504,2021-09-16,24.1,13.0,18.3,0.0,0.0,0.0,17.3,46.1
Meru,0.0469,37.6504,2021-09-17,25.6,13.8,19.1,0.6,0.6,4.0,13.8,40.0
Meru,0.0469,37.6504,2021-09-18,24.3,14.1,18.6,4.4,4.4,9.0,14.8,33.5
Meru,0.0469,37.6504,2021-09-19,24.1,13.2,18.7,1.3,1.3,8.0,18.1,40.7
Meru,0.0469,37.6504,2021-09-20,24.6,13.0,18.1,0.0,0.0,0.0,17.0,45.7
Meru,0.0469,37.6504,2021-09-21,25.1,12.8,18.3,0.5,0.5,4.0,16.8,45.0
Meru,0.0469,37.6504,2021-09-22,24.6,13.8,18.6,1.5,1.5,7.0,17.8,46.8
Meru,0.0469,37.6504,2021-09-23,22.9,14.1,18.1,0.4,0.4,4.0,23.7,56.2
Meru,0.0469,37.6504,2021-09-24,23.8,13.9,18.0,1.9,1.9,4.0,22.4,54.4
Meru,0.0469,37.6504,2021-09-25,23.9,13.5,18.3,0.3,0.3,2.0,24.6,59.0
Meru,0.0469,37.6504,2021-09-26,23.8,14.1,18.1,1.6,1.6,12.0,19.0,47.5
Meru,0.0469,37.6504,2021-09-27,25.0,12.7,18.9,0.0,0.0,0.0,16.6,40.3
Meru,0.0469,37.6504,2021-09-28,24.6,12.2,18.8,0.0,0.0,0.0,15.1,40.7
Meru,0.0469,37.6504,2021-09-29,25.9,12.4,19.5,0.1,0.1,1.0,16.2,42.1
Meru,0.0469,37.6504,2021-09-30,25.0,15.4,19.0,1.3,1.3,10.0,20.3,51.5
Meru,0.0469,37.6504,2021-10-01,23.0,15.1,18.6,1.6,1.6,10.0,23.5,57.6
Meru,0.0469,37.6504,2021-10-02,25.5,13.9,19.1,0.0,0.0,0.0,16.0,43.6
Meru,0.0469,37.6504,2021-10-03,25.5,13.6,19.4,0.1,0.1,1.0,13.4,39.2
Meru,0.0469,37.6504,2021-10-04,25.1,13.1,19.4,0.4,0.4,3.0,12.5,37.8
Meru,0.0469,37.6504,2021-10-05,25.8,13.8,19.4,0.5,0.5,4.0,16.1,43.6
Meru,0.0469,37.6504,2021-10-06,25.5,13.2,19.3,0.3,0.3,2.0,18.3,42.1
Meru,0.0469,37.6504,2021-10-07,25.4,13.7,19.3,0.6,0.6,4.0,15.3,42.1
Meru,0.0469,37.6504,2021-10-08,23.5,14.9,19.2,1.5,1.5,7.0,12.2,34.6
Meru,0.0469,37.6504,2021-10-09,23.5,14.5,18.2,1.1,1.1,9.0,19.2,45.7
Meru,0.0469,37.6504,2021-10-10,24.0,15.1,19.0,1.1,1.1,8.0,17.6,45.7
Meru,0.0469,37.6504,2021-10-11,24.5,14.9,19.1,0.2,0.2,2.0,20.4,51.5
Meru,0.0469,37.6504,2021-10-12,26.0,13.9,19.3,0.0,0.0,0.0,23.5,55.8
Meru,0.0469,37.6504,2021-10-13,23.7,14.2,18.4,0.1,0.1,1.0,17.2,41.8
Meru,0.0469,37.6504,2021-10-14,25.0,14.0,19.4,0.2,0.2,2.0,13.6,36.7
Meru,0.0469,37.6504,2021-10-15,25.0,13.2,19.7,0.4,0.4,2.0,15.8,41.4
Meru,0.0469,37.6504,2021-10-16,24.4,14.0,18.2,8.3,8.3,8.0,18.0,38.9
Meru,0.0469,37.6504,2021-10-17,25.0,14.4,19.1,4.5,4.5,4.0,12.9,33.8
Meru,0.0469,37.6504,2021-10-18,25.7,13.4,19.4,0.5,0.5,5.0,12.5,33.1
Meru,0.0469,37.6504,2021-10-19,23.7,14.8,18.6,4.2,4.2,7.0,14.9,38.5
Meru,0.0469,37.6504,2021-10-20,21.5,15.1,17.0,9.2,9.2,17.0,15.3,38.9
Meru,0.0469,37.6504,2021-10-21,23.4,14.1,18.5,1.6,1.6,3.0,17.7,44.3
Meru,0.0469,37.6504,2021-10-22,23.8,13.1,18.5,1.6,1.6,7.0,12.5,33.8
Meru,0.0469,37.6504,2021-10-23,24.8,13.4,18.6,2.3,2.3,4.0,13.7,37.1
Meru,0.0469,37.6504,2021-10-24,24.7,12.9,19.3,1.4,1.4,5.0,12.7,32.0
Meru,0.0469,37.6504,2021-10-25,25.2,15.5,19.3,1.8,1.8,8.0,14.1,38.9
Meru,0.0469,37.6504,2021-10-26,25.1,15.1,18.9,1.6,1.6,12.0,14.7,39.2
Meru,0.0469,37.6504,2021-10-27,23.7,15.1,18.4,2.0,2.0,9.0,17.4,44.6
Meru,0.0469,37.6504,2021-10-28,24.6,14.5,18.9,1.1,1.1,4.0,17.9,45.0
Meru,0.0469,37.6504,2021-10-29,24.8,14.1,18.7,1.1,1.1,5.0,14.1,37.4
Meru,0.0469,37.6504,2021-10-30,23.1,14.8,18.1,17.2,17.2,10.0,10.7,30.2
Meru,0.0469,37.6504,2021-10-31,24.3,13.9,19.4,2.4,2.4,11.0,12.7,28.8
Meru,0.0469,37.6504,2021-11-01,23.0,13.4,18.6,4.0,4.0,11.0,11.2,27.7
Meru,0.0469,37.6504,2021-11-02,24.0,14.4,18.5,5.2,5.2,8.0,14.2,29.9
Meru,0.0469,37.6504,2021-11-03,23.0,13.8,18.3,10.0,10.0,11.0,10.0,29.2
Meru,0.0469,37.6504,2021-11-04,23.8,14.6,18.5,1.2,1.2,9.0,10.2,29.5
Meru,0.0469,37.6504,2021-11-05,23.8,13.1,18.8,0.6,0.6,5.0,12.7,34.9
Meru,0.0469,37.6504,2021-11-06,23.5,14.2,19.2,0.9,0.9,3.0,13.3,34.9
Meru,0.0469,37.6504,2021-11-07,23.5,14.4,19.1,1.5,1.5,7.0,14.3,37.4
Meru,0.0469,37.6504,2021-11-08,23.7,13.1,18.9,1.4,1.4,5.0,12.6,35.3
Meru,0.0469,37.6504,2021-11-09,24.4,13.1,19.1,0.2,0.2,1.0,14.5,35.3
Meru,0.0469,37.6504,2021-11-10,23.4,14.4,18.3,2.3,2.3,13.0,12.6,37.4
Meru,0.0469,37.6504,2021-11-11,23.2,14.6,18.8,1.5,1.5,8.0,14.6,36.4
Meru,0.0469,37.6504,2021-11-12,23.5,14.6,19.1,0.4,0.4,2.0,14.5,36.7
Meru,0.0469,37.6504,2021-11-13,23.4,14.1,18.6,2.3,2.3,7.0,13.2,36.4
Meru,0.0469,37.6504,2021-11-14,23.6,14.8,18.3,1.3,1.3,8.0,12.9,36.4
Meru,0.0469,37.6504,2021-11-15,23.6,14.1,18.1,0.9,0.9,6.0,13.3,36.4
Meru,0.0469,37.6504,2021-11-16,23.5,14.2,18.3,1.0,1.0,8.0,11.5,33.1
Meru,0.0469,37.6504,2021-11-17,22.0,15.0,18.2,3.0,3.0,6.0,12.6,33.8
Meru,0.0469,37.6504,2021-11-18,23.5,15.0,18.8,4.3,4.3,11.0,10.2,32.0
Meru,0.0469,37.6504,2021-11-19,24.4,13.4,18.4,4.9,4.9,6.0,9.7,30.2
Meru,0.0469,37.6504,2021-11-20,24.0,14.0,18.7,2.1,2.1,7.0,13.2,33.5
Meru,0.0469,37.6504,2021-11-21,23.0,14.2,18.4,2.9,2.9,6.0,12.6,33.8
Meru,0.0469,37.6504,2021-11-22,24.5,13.7,18.9,0.6,0.6,5.0,8.9,27.4
Meru,0.0469,37.6504,2021-11-23,25.5,13.1,19.7,0.1,0.1,1.0,14.5,36.0
Meru,0.0469,37.6504,2021-11-24,27.0,14.6,20.5,0.1,0.1,1.0,11.5,32.0
Meru,0.0469,37.6504,2021-11-25,24.5,14.2,19.5,3.0,3.0,9.0,13.7,27.4
Meru,0.0469,37.6504,2021-11-26,24.1,14.7,19.2,0.6,0.6,4.0,13.3,34.2
Meru,0.0469,37.6504,2021-11-27,23.0,14.9,17.6,38.8,38.8,18.0,12.5,35.6
Meru,0.0469,37.6504,2021-11-28,21.9,14.6,17.1,9.9,9.9,21.0,8.2,28.4
Meru,0.0469,37.6504,2021-11-29,22.0,14.1,17.4,5.4,5.4,12.0,8.8,30.2
Meru,0.0469,37.6504,2021-11-30,20.5,14.8,16.7,13.0,13.0,19.0,10.3,22.7
Meru,0.0469,37.6504,2021-12-01,22.6,14.3,17.9,0.1,0.1,1.0,12.0,34.2
Meru,0.0469,37.6504,2021-12-02,21.9,13.9,16.8,3.0,3.0,15.0,11.8,32.0
Meru,0.0469,37.6504,2021-12-03,20.0,14.1,16.5,9.2,9.2,17.0,11.7,31.0
Meru,0.0469,37.6504,2021-12-04,21.3,14.8,16.8,5.1,5.1,10.0,9.8,29.2
Meru,0.0469,37.6504,2021-12-05,20.8,13.4,16.5,3.6,3.6,8.0,9.8,29.2
Meru,0.0469,37.6504,2021-12-06,21.8,13.1,17.1,2.6,2.6,8.0,10.0,28.1
Meru,0.0469,37.6504,2021-12-07,21.3,14.4,17.2,2.1,2.1,8.0,10.0,28.4
Meru,0.0469,37.6504,2021-12-08,22.0,13.6,17.3,2.1,2.1,8.0,8.4,28.4
Meru,0.0469,37.6504,2021-12-09,21.5,13.9,17.3,4.2,4.2,13.0,9.7,29.2
Meru,0.0469,37.6504,2021-12-10,22.3,13.7,17.4,2.4,2.4,6.0,11.2,32.8
Meru,0.0469,37.6504,2021-12-11,23.3,12.9,17.1,0.1,0.1,1.0,16.1,36.4
Meru,0.0469,37.6504,2021-12-12,21.9,11.6,16.7,0.0,0.0,0.0,11.3,30.2
Meru,0.0469,37.6504,2021-12-13,21.4,13.6,16.9,1.8,1.8,9.0,10.1,28.1
